club_id,club_name,league_id,nation_id,club_id_fm
10659,Torremolinos,1220,65,0
10660,Torreperogil,1220,65,0
10661,Ascó,1221,65,0
10662,C.P. San Cristóbal,1221,65,0
10663,Castelldefels,1221,65,0
10664,F.E. Grama,1221,65,0
10665,Figueres,1221,65,0
10666,Girona B,1221,65,0
10667,Granollers,1221,65,0
10668,Guineueta,1221,65,0
10669,Hospitalet,1221,65,0
10670,Manresa,1221,65,0
10671,Olot,1221,65,0
10672,Peralada,1221,65,0
10673,Sant Andreu,1221,65,0
10674,Sants,1221,65,0
10675,Tarragona B,1221,65,0
10676,Vilafranca Penedés,1221,65,0
10677,Vilassar,1221,65,0
10678,A. Sagunto,1222,65,0
10679,A.C. Torrellano,1222,65,0
10680,Acero,1222,65,0
10681,Atzeneta,1222,65,0
10682,Benigànim,1222,65,0
10683,Callosa Dep.,1222,65,0
10684,Castellón B,1222,65,0
10685,Elche B,1222,65,0
10686,H. Alicante B,1222,65,0
10687,Jove Español,1222,65,0
10688,O. Xátiva,1222,65,0
10689,Orihuela,1222,65,0
10690,Recambios Colón,1222,65,0
10691,Roda,1222,65,0
10692,Silla,1222,65,0
10693,Torrent,1222,65,0
10694,Valencia Mestalla,1222,65,0
10695,Villajoyosa,1222,65,0
10696,Villarreal C,1222,65,0
10697,Alcorcón B,1223,65,0
10698,Atlético Madrid B,1223,65,0
10699,Carabanchel,1223,65,0
10700,Complutense Alcalá,1223,65,0
10701,Fuenlabrada B,1223,65,0
10702,Galapagar,1223,65,0
10703,Getafe B,1223,65,0
10704,Las Rozas,1223,65,0
10705,Moratalaz,1223,65,0
10706,Moscardó,1223,65,0
10707,Paracuellos,1223,65,0
10708,Parla,1223,65,0
10709,Pozuelo,1223,65,0
10710,RSD Alcalá,1223,65,0
10711,Torrejón,1223,65,0
10712,Tres Cantos,1223,65,0
10713,Trival Valderas,1223,65,0
10714,Ursaria,1223,65,0
10715,Vallecano B,1223,65,0
10716,Villaverde San Andrés,1223,65,0
10717,Villaviciosa,1223,65,0
10718,Almazán,1224,65,0
10719,Arandina,1224,65,0
10720,At. Astorga,1224,65,0
10721,At. Tordesillas,1224,65,0
10722,Bembibre,1224,65,0
10723,C.D. Ribert,1224,65,0
10724,Ciudad Rodrigo,1224,65,0
10725,Colegios Diocesanos,1224,65,0
10726,Guijuelo,1224,65,0
10727,La Virgen del Camino,1224,65,0
10728,Leonesa B,1224,65,0
10729,Mirandés B,1224,65,0
10730,Numantia B,1224,65,0
10731,Palencia CF,1224,65,0
10732,Salamanca B,1224,65,0
10733,U.D. Santa Marta,1224,65,0
10734,Ávila,1224,65,0
10735,Antoniano,1225,65,0
10736,Cabecense,1225,65,0
10737,Cartaya,1225,65,0
10738,Ceuta B,1225,65,0
10739,Ciudad de Lucena,1225,65,0
10740,Conil,1225,65,0
10741,Córdoba B,1225,65,0
10742,Gerena,1225,65,0
10743,Los Barrios,1225,65,0
10744,Pozoblanco,1225,65,0
10745,Puente Genil,1225,65,0
10746,Recreativo Huelva,1225,65,0
10747,Rota,1225,65,0
10748,Sevilla C,1225,65,0
10749,Tomares,1225,65,0
10750,Utrera,1225,65,0
10751,Xerez,1225,65,0
10752,Campos,1226,65,0
10753,Collerense,1226,65,0
10754,Constància,1226,65,0
10755,Felanitx,1226,65,0
10756,Inter Ibiza,1226,65,0
10757,Llosetense,1226,65,0
10758,Mallorca B,1226,65,0
10759,Manacor,1226,65,0
10760,Mercadal,1226,65,0
10761,Murense,1226,65,0
10762,P.E. Sant Jordi,1226,65,0
10763,Platges Calvià,1226,65,0
10764,Poblense,1226,65,0
10765,Portmany,1226,65,0
10766,Rotlet Molinar,1226,65,0
10767,Sant Rafel,1226,65,0
10768,Santanyí,1226,65,0
10769,Sóller,1226,65,0
10770,Arucas,1227,65,0
10771,Atlético Paso,1227,65,0
10772,Buzanada,1227,65,0
10773,C.D. Marino,1227,65,0
10774,Gran Tarajal,1227,65,0
10775,Herbania,1227,65,0
10776,Lanzarote,1227,65,0
10777,Las Palmas C,1227,65,0
10778,Las Zocas,1227,65,0
10779,Santa Brígida,1227,65,0
10780,Santa Úrsula,1227,65,0
10781,Tenerife B,1227,65,0
10782,Tenisca,1227,65,0
10783,Unión Puerto,1227,65,0
10784,Unión Viera,1227,65,0
10785,Vera Tenerife,1227,65,0
10786,Yaiza,1227,65,0
10787,Archena,1228,65,0
10788,Bullense,1228,65,0
10789,C.F. El Castillo,1228,65,0
10790,CAP Ciudad de Murcia,1228,65,0
10791,Cartagena B,1228,65,0
10792,Cartagena F.C.,1228,65,0
10793,El Palmar,1228,65,0
10794,La Unión At.,1228,65,0
10795,Lorca D.,1228,65,0
10796,Los Garres,1228,65,0
10797,Mazarrón,1228,65,0
10798,Minera,1228,65,0
10799,Murcia B,1228,65,0
10800,Racing Murcia,1228,65,0
10801,U. Murcia B,1228,65,0
10802,U.D. Caravaca,1228,65,0
10803,Yeclano,1228,65,0
10804,Arroyo,1229,65,0
10805,Azuaga,1229,65,0
10806,Badajoz B,1229,65,0
10807,C.F. Trujillo,1229,65,0
10808,Calamonte,1229,65,0
10809,Diocesano,1229,65,0
10810,Extremadura B,1229,65,0
10811,Jerez,1229,65,0
10812,Llerenense,1229,65,0
10813,Miajadas,1229,65,0
10814,Moralo,1229,65,0
10815,Olivenza,1229,65,0
10816,Plasencia,1229,65,0
10817,S.P. Villafranca,1229,65,0
10818,A. Cirbonero,1230,65,0
10819,Beti Kozkor,1230,65,0
10820,Beti Onak,1230,65,0
10821,Burladés,1230,65,0
10822,Cantolagua,1230,65,0
10823,Corellano,1230,65,0
10824,Cortes,1230,65,0
10825,Egüés,1230,65,0
10826,Garés,1230,65,0
10827,Murchante,1230,65,0
10828,Subiza,1230,65,0
10829,Txantrea,1230,65,0
10830,Agoncillo,1231,65,0
10831,Alfaro,1231,65,0
10832,Anguiano,1231,65,0
10833,Arnedo,1231,65,0
10834,Berceo,1231,65,0
10835,Calahorra B,1231,65,0
10836,Casalarreina,1231,65,0
10837,F.C. La Calzada,1231,65,0
10838,Haro,1231,65,0
10839,Oyonesa,1231,65,0
10840,Varea,1231,65,0
10841,Vianés,1231,65,0
10842,Barbastro,1232,65,0
10843,Belchite 97,1232,65,0
10844,Binéfar,1232,65,0
10845,Borja,1232,65,0
10846,Calamocha,1232,65,0
10847,Cariñena,1232,65,0
10848,Caspe,1232,65,0
10849,Cuarte,1232,65,0
10850,Illueca,1232,65,0
10851,Monzón,1232,65,0
10852,Real Zaragoza B,1232,65,0
10853,Robres,1232,65,0
10854,Santa Anastasia,1232,65,0
10855,Utebo,1232,65,0
10856,Épila,1232,65,0
10857,A.D. San Clemente,1233,65,0
10858,Albacete B,1233,65,0
10859,Almansa,1233,65,0
10860,Azuqueca,1233,65,0
10861,Ciudad Real,1233,65,0
10862,Conquense,1233,65,0
10863,Guadalajara,1233,65,0
10864,Huracán Balazote,1233,65,0
10865,Illescas,1233,65,0
10866,La Roda,1233,65,0
10867,Miguelturreño,1233,65,0
10868,Quintanar del Rey,1233,65,0
10869,Tarancón,1233,65,0
10870,Torrijos,1233,65,0
10871,Villacañas,1233,65,0
10872,Villarrobledo,1233,65,0
10873,Villarrubia,1233,65,0
10874,SSDFT,1,999,0
10875,Vélez C.F. B,1,999,0
10876,Up Country Lions,394,188,0
10877,Al-Ahli Khartoum,1183,191,0
10878,Al-Hilal Al-Obayed,1183,191,0
10879,Al-Hilal Omdurman,1183,191,0
10880,Al-Merreikh El-Fasher,1183,191,0
10881,Al-Merreikh Omdurman,1183,191,0
10882,Hay al-Arab,1183,191,0
10883,Inter Moengotapoe,1187,194,0
10884,Transvaal,1187,194,0
10885,Malanti Chiefs,849,198,0
10886,Mbabane Swallows,849,198,0
10887,AIK Solna,149,197,0
10888,BK Häcken,149,197,0
10889,Degerfors IF,149,197,0
10890,Djurgårdens,149,197,0
10891,Halmstads BK,149,197,0
10892,Hammarby IF,149,197,0
10893,IF Elfsborg,149,197,0
10894,IFK Göteborg,149,197,0
10895,IFK Norrköping,149,197,0
10896,IK Sirius,149,197,0
10897,Kalmar FF,149,197,0
10898,Malmö FF,149,197,0
10899,Mjällby AIF,149,197,0
10900,Varbergs BoIS,149,197,0
10901,Örebro SK,149,197,0
10902,Östersunds FK,149,197,0
10903,Ahlafors IF,410,197,0
10904,BK Forward,410,197,0
10905,IK Oddevold,410,197,0
10906,Nordvärmlands FF,410,197,0
10907,Stenungsunds IF,410,197,0
10908,FC Stockholm,411,197,0
10909,Karlbergs BK,411,197,0
10910,Skiljebo SK,411,197,0
10911,Eskilstuna City,413,197,0
10912,IFK Eskilstuna,413,197,0
10913,Karlslunds IF,413,197,0
10914,Motala AIF,413,197,0
10915,Nyköpings BIS,413,197,0
10916,Smedby AIS,413,197,0
10917,United IK,413,197,0
10918,Eskilsminne IF,414,197,0
10919,Husqvarna FF,414,197,0
10920,Torslanda IK,414,197,0
10921,Varbergs GIF,414,197,0
10922,Västra Frölunda IF,414,197,0
10923,Ängelholms FF,414,197,0
10924,BK Olympic,412,197,0
10925,FC Rosengård,412,197,0
10926,IFK Berga,412,197,0
10927,IFK Hässleholm,412,197,0
10928,Kristianstad FC,412,197,0
10929,IK Sleipner,417,197,0
10930,FC Nacka Iliria,418,197,0
10931,Kvicksunds SK,419,197,0
10932,Lunds SK,419,197,0
10933,Assyriska FF,505,197,0
10934,Dalkurd FF,505,197,0
10935,Gefle IF,505,197,0
10936,Hammarby TFF,505,197,0
10937,Hudiksvalls FF,505,197,0
10938,IF Brommapojkarna,505,197,0
10939,IF Karlstad Fotboll,505,197,0
10940,IF Sylvia,505,197,0
10941,IFK Haninge,505,197,0
10942,IFK Luleå,505,197,0
10943,Piteå IF,505,197,0
10944,Sandvikens IF,505,197,0
10945,Sollentuna FK,505,197,0
10946,Täby FK,505,197,0
10947,Umeå FC,505,197,0
10948,Örebro Syrianska IF,505,197,0
10949,Assyriska IK,506,197,0
10950,FC Trollhättan,506,197,0
10951,IFK Malmö,506,197,0
10952,Lindome GIF,506,197,0
10953,Ljungskile SK,506,197,0
10954,Lunds BK,506,197,0
10955,Oskarshamns AIK,506,197,0
10956,Qviding FIF,506,197,0
10957,Skövde AIK,506,197,0
10958,Torns IF,506,197,0
10959,Tvååkers IF,506,197,0
10960,Utsiktens BK,506,197,0
10961,Vänersborgs IF,506,197,0
10962,Åtvidabergs FF,506,197,0
10963,Österlen FF,506,197,0
10964,AFC Eskilstuna,1186,197,0
10965,Akropolis,1186,197,0
10966,Falkenbergs FF,1186,197,0
10967,GAIS,1186,197,0
10968,GIF Sundsvall,1186,197,0
10969,Helsingborgs IF,1186,197,0
10970,IFK Värnamo,1186,197,0
10971,IK Brage,1186,197,0
10972,Jönköpings Södra IF,1186,197,0
10973,Landskrona BoIS,1186,197,0
10974,Norrby IF,1186,197,0
10975,Trelleborgs FF,1186,197,0
10976,Vasalunds IF,1186,197,0
10977,Västerås SK,1186,197,0
10978,Örgryte IS,1186,197,0
10979,Östers IF,1186,197,0
10980,FC Sampierdarenese,1188,197,0
10981,Stureby SK,1188,197,0
10982,Aegeri,158,192,0
10983,Aesch,158,192,0
10984,Affoltern am Albis,158,192,0
10985,Agno,158,192,0
10986,Allmendingen,158,192,0
10987,Allschwil,158,192,0
10988,Altdorf,158,192,0
10989,Altstätten,158,192,0
10990,Arbedo-Castione,158,192,0
10991,Arbon,158,192,0
10992,Au-Berneck,158,192,0
10993,Audax-Friûl,158,192,0
10994,Aïre-le-Lignon,158,192,0
10995,Baar,158,192,0
10996,Bad Ragaz,158,192,0
10997,Balerna,158,192,0
10998,Balzers,158,192,0
10999,Bassersdorf,158,192,0
11000,Belfaux,158,192,0
11001,Bern,158,192,0
11002,Besa Biel/Bienne,158,192,0
11003,Biberist,158,192,0
11004,Birsfelden,158,192,0
11005,Bosporus,158,192,0
11006,Bramois,158,192,0
11007,Bronschhofen,158,192,0
11008,Brugg,158,192,0
11009,Brüttisellen-Dietlikon,158,192,0
11010,Buchs SG,158,192,0
11011,Bursins-Rolle-Perroy,158,192,0
11012,Bôle,158,192,0
11013,Bümpliz 78,158,192,0
11014,Cadenazzo,158,192,0
11015,Castello,158,192,0
11016,Central FR,158,192,0
11017,Champagne Sports,158,192,0
11018,Champel,158,192,0
11019,Chippis,158,192,0
11020,Choulex,158,192,0
11021,Châtonnaye/Middes,158,192,0
11022,Collina d'Oro,158,192,0
11023,Collombey-Muraz,158,192,0
11024,Colombier,158,192,0
11025,Conthey,158,192,0
11026,Cortaillod,158,192,0
11027,Courroux,158,192,0
11028,Dardania Basel,158,192,0
11029,Dardania Lausanne,158,192,0
11030,Dardania St. Gallen,158,192,0
11031,Develier,158,192,0
11032,Diepoldsau-Schmitter,158,192,0
11033,Diessenhofen,158,192,0
11034,Domdidier,158,192,0
11035,Dulliken,158,192,0
11036,Dübendorf,158,192,0
11037,Dürrenast,158,192,0
11038,Ecublens,158,192,0
11039,Effretikon,158,192,0
11040,Embrach,158,192,0
11041,Emmen,158,192,0
11042,Ems,158,192,0
11043,Eschen/Mauren,158,192,0
11044,Etoile-Sporting,158,192,0
11045,FC Atlantic Vevey,158,192,0
11046,FC Bosna Yverdon,158,192,0
11047,Flawil,158,192,0
11048,Fleurier,158,192,0
11049,Forward-Morges,158,192,0
11050,Franches-Montagnes,158,192,0
11051,Fully,158,192,0
11052,Geneva,158,192,0
11053,Giffers-Tentlingen,158,192,0
11054,Giubiasco,158,192,0
11055,Gland,158,192,0
11056,Glarus,158,192,0
11057,Granges,158,192,0
11058,Gumefens/Sorens,158,192,0
11059,Gunzwil,158,192,0
11060,Hauterive,158,192,0
11061,Herrliberg,158,192,0
11062,Horgen,158,192,0
11063,Hägendorf,158,192,0
11064,Härkingen,158,192,0
11065,Iliria,158,192,0
11066,Interlaken,158,192,0
11067,Interstar,158,192,0
11068,Kilchberg-Rüschlikon,158,192,0
11069,Kirchberg,158,192,0
11070,Kloten,158,192,0
11071,Kosova GE,158,192,0
11072,Kölliken,158,192,0
11073,Küssnacht am Rigi,158,192,0
11074,Laufen,158,192,0
11075,Lenzburg,158,192,0
11076,Littau,158,192,0
11077,Locarno,158,192,0
11078,Lommiswil,158,192,0
11079,Losone Sportiva,158,192,0
11080,Malcantone 2015,158,192,0
11081,Malley LS,158,192,0
11082,Marin,158,192,0
11083,Marly,158,192,0
11084,Mels,158,192,0
11085,Menzo Reinach,158,192,0
11086,Montlingen,158,192,0
11087,Montreux-Sports,158,192,0
11088,Morbio,158,192,0
11089,Muri-Gümligen,158,192,0
11090,Mümliswil,158,192,0
11091,Neftenbach,158,192,0
11092,Niederwil,158,192,0
11093,Oberdorf,158,192,0
11094,Oberwinterthur,158,192,0
11095,Oensingen,158,192,0
11096,Oerlikon/Polizei ZH,158,192,0
11097,Oftringen,158,192,0
11098,Olten,158,192,0
11099,Onex,158,192,0
11100,Ostermundigen,158,192,0
11101,Perly-Certoux,158,192,0
11102,Phönix Seen,158,192,0
11103,Piamont,158,192,0
11104,Pied du Jura,158,192,0
11105,Plaffeien,158,192,0
11106,Plan-les-Ouates,158,192,0
11107,Porrentruy,158,192,0
11108,Pratteln,158,192,0
11109,Pully,158,192,0
11110,Rapid Lugano,158,192,0
11111,Rapid-Montreux,158,192,0
11112,Ravecchia,158,192,0
11113,Rebstein,158,192,0
11114,Regensdorf,158,192,0
11115,Reinach,158,192,0
11116,Renens,158,192,0
11117,Rheineck,158,192,0
11118,Rheinfelden,158,192,0
11119,Richemond,158,192,0
11120,Rothrist,158,192,0
11121,Ruggell,158,192,0
11122,Ruswil,158,192,0
11123,Rüti,158,192,0
11124,Saint-Blaise,158,192,0
11125,Saint-Imier,158,192,0
11126,Saint-Sulpice,158,192,0
11127,Salgesch,158,192,0
11128,Sarmenstorf,158,192,0
11129,Sarnen,158,192,0
11130,Saxon Sports,158,192,0
11131,Schaan,158,192,0
11132,Schlieren,158,192,0
11133,Schluein Ilanz,158,192,0
11134,Schwarz-Weiss,158,192,0
11135,Schwyz,158,192,0
11136,Schönenwerd-Niedergösgen,158,192,0
11137,Seefeld,158,192,0
11138,Sementina,158,192,0
11139,Sempach,158,192,0
11140,Siebnen,158,192,0
11141,Sins,158,192,0
11142,Sirnach-Stella,158,192,0
11143,Siviriez,158,192,0
11144,Solduno,158,192,0
11145,Spreitenbach,158,192,0
11146,St. Margrethen,158,192,0
11147,St. Otmar,158,192,0
11148,Stabio,158,192,0
11149,Steinhausen,158,192,0
11150,Stella Capriasca,158,192,0
11151,Stäfa,158,192,0
11152,Subingen,158,192,0
11153,Suhr,158,192,0
11154,Thierrens,158,192,0
11155,Triesen,158,192,0
11156,Triesenberg,158,192,0
11157,Trimbach,158,192,0
11158,Tägerwilen,158,192,0
11159,Töss,158,192,0
11160,Tössfeld,158,192,0
11161,Ueberstorf,158,192,0
11162,United Zürich,158,192,0
11163,Urdorf,158,192,0
11164,Uster,158,192,0
11165,Vallemaggia,158,192,0
11166,Vedeggio Calcio,158,192,0
11167,Veltheim,158,192,0
11168,Venoge,158,192,0
11169,Vernier,158,192,0
11170,Versoix,158,192,0
11171,Volketswil,158,192,0
11172,Wallisellen,158,192,0
11173,Wattwil Bunt 1929,158,192,0
11174,Weissenstein Bern,158,192,0
11175,Wettingen,158,192,0
11176,Wetzikon,158,192,0
11177,Wiesendangen,158,192,0
11178,Willisau,158,192,0
11179,Windisch,158,192,0
11180,Winkeln SG,158,192,0
11181,Witikon,158,192,0
11182,Wädenswil,158,192,0
11183,Aarau,229,192,0
11184,Kriens,229,192,0
11185,Neuchâtel Xamax,229,192,0
11186,Schaffhausen,229,192,0
11187,Stade Lausanne-Ouchy,229,192,0
11188,Thun,229,192,0
11189,Vaduz,229,192,0
11190,Wil,229,192,0
11191,Winterthur,229,192,0
11192,Yverdon,229,192,0
11193,Basel,277,192,0
11194,Bavois,277,192,0
11195,Bellinzona,277,192,0
11196,Biel-Bienne,277,192,0
11197,Black Stars,277,192,0
11198,Breitenrain,277,192,0
11199,Brühl,277,192,0
11200,Cham,277,192,0
11201,Chiasso,277,192,0
11202,Etoile Carouge,277,192,0
11203,Rapperswil,277,192,0
11204,Sion,277,192,0
11205,Stade Nyonnais,277,192,0
11206,YF Juventus,277,192,0
11207,Zürich,277,192,0
11208,Bulle,501,192,0
11209,Chênois,501,192,0
11210,Echallens Région,501,192,0
11211,La Chaux-de-Fonds,501,192,0
11212,La Sarraz-Eclépens,501,192,0
11213,Lancy,501,192,0
11214,Lausanne,501,192,0
11215,Martigny-Sports,501,192,0
11216,Meyrin,501,192,0
11217,Monthey,501,192,0
11218,Naters,501,192,0
11219,Terre Sainte,501,192,0
11220,Vevey United,501,192,0
11221,Young Boys,501,192,0
11222,Bassecourt,502,192,0
11223,Buochs,502,192,0
11224,Delémont,502,192,0
11225,Höngg,502,192,0
11226,Kosova,502,192,0
11227,Köniz,502,192,0
11228,Langenthal,502,192,0
11229,Luzern,502,192,0
11230,Münsingen,502,192,0
11231,Schötz,502,192,0
11232,Solothurn,502,192,0
11233,Thun,502,192,0
11234,Wohlen,502,192,0
11235,Zug 94,502,192,0
11236,Baden,503,192,0
11237,Balzers,503,192,0
11238,Eschen/Mauren,503,192,0
11239,Freienbach,503,192,0
11240,Gossau SG,503,192,0
11241,Grasshoppers,503,192,0
11242,Linth 04,503,192,0
11243,Lugano,503,192,0
11244,Paradiso,503,192,0
11245,St. Gallen,503,192,0
11246,Thalwil,503,192,0
11247,Tuggen,503,192,0
11248,Uzwil,503,192,0
11249,Wettswil-Bonstetten,503,192,0
11250,Winterthur,503,192,0
11251,Basel,1069,192,0
11252,Grasshoppers,1069,192,0
11253,Lausanne,1069,192,0
11254,Lugano,1069,192,0
11255,Luzern,1069,192,0
11256,Servette,1069,192,0
11257,Sion,1069,192,0
11258,St. Gallen,1069,192,0
11259,Young Boys,1069,192,0
11260,Zürich,1069,192,0
11261,AFF/FFV U18,1127,192,0
11262,Basel,1127,192,0
11263,Lausanne,1127,192,0
11264,Luzern,1127,192,0
11265,Servette,1127,192,0
11266,Südostschweiz U18,1127,192,0
11267,Young Boys,1127,192,0
11268,Zürich,1127,192,0
11269,Amical Saint-Prex,1361,192,0
11270,Azzurri 90 LS,1361,192,0
11271,Collex-Bossy,1361,192,0
11272,Concordia LS,1361,192,0
11273,Echichens,1361,192,0
11274,Genolier-Begnins,1361,192,0
11275,Grand-Saconnex,1361,192,0
11276,Italien GE,1361,192,0
11277,Olympique de Genève,1361,192,0
11278,Servette,1361,192,0
11279,Signal FC,1361,192,0
11280,Urania Genève Sport,1361,192,0
11281,Veyrier Sports,1361,192,0
11282,Yverdon,1361,192,0
11283,Châtel-St-Denis,1362,192,0
11284,Coffrane,1362,192,0
11285,Düdingen,1362,192,0
11286,Farvagny/Ogoz,1362,192,0
11287,Fribourg,1362,192,0
11288,La Tour/Le Pâquier,1362,192,0
11289,Neuchâtel Xamax,1362,192,0
11290,Portalban/Gletterens,1362,192,0
11291,Prishtina Bern,1362,192,0
11292,Romontois,1362,192,0
11293,Saint-Maurice,1362,192,0
11294,Savièse,1362,192,0
11295,Sierre,1362,192,0
11296,Stade-Payerne,1362,192,0
11297,Ajoie-Monterri,1363,192,0
11298,Binningen,1363,192,0
11299,Bubendorf,1363,192,0
11300,Concordia BS,1363,192,0
11301,Courtételle,1363,192,0
11302,Dornach,1363,192,0
11303,Konolfingen,1363,192,0
11304,Lerchenfeld,1363,192,0
11305,Liestal,1363,192,0
11306,Moutier,1363,192,0
11307,Muttenz,1363,192,0
11308,Old Boys,1363,192,0
11309,Spiez,1363,192,0
11310,Tavannes,1363,192,0
11311,Ascona,1364,192,0
11312,Brunnen,1364,192,0
11313,Emmenbrücke,1364,192,0
11314,Eschenbach,1364,192,0
11315,Gambarogno-Contone,1364,192,0
11316,Goldau,1364,192,0
11317,Hergiswil,1364,192,0
11318,Ibach,1364,192,0
11319,Kickers Luzern,1364,192,0
11320,Mendrisio,1364,192,0
11321,Novazzano,1364,192,0
11322,Perlen-Buchrain,1364,192,0
11323,Schattdorf,1364,192,0
11324,Taverne,1364,192,0
11325,Adliswil,1365,192,0
11326,Dietikon,1365,192,0
11327,Einsiedeln,1365,192,0
11328,Grenchen 15,1365,192,0
11329,Klingnau,1365,192,0
11330,Lachen/Altendorf,1365,192,0
11331,Muri,1365,192,0
11332,Mutschellen,1365,192,0
11333,Rotkreuz,1365,192,0
11334,Schöftland,1365,192,0
11335,Sursee,1365,192,0
11336,Unterstrass,1365,192,0
11337,Wangen bei Olten,1365,192,0
11338,Zofingen,1365,192,0
11339,Amriswil,1366,192,0
11340,Bazenheid,1366,192,0
11341,Blue Stars ZH,1366,192,0
11342,Calcio Kreuzlingen,1366,192,0
11343,Chur 97,1366,192,0
11344,Frauenfeld,1366,192,0
11345,Kreuzlingen,1366,192,0
11346,Red Star ZH,1366,192,0
11347,Rorschach-Goldach,1366,192,0
11348,Schaffhausen,1366,192,0
11349,Seuzach,1366,192,0
11350,Weesen,1366,192,0
11351,Widnau,1366,192,0
11352,Wil,1366,192,0
11353,Al-Sahel (SYR),1189,199,0
11354,Al-Tadamon (SYR),1189,199,0
11355,Afrin,1190,199,0
11356,Al-Fotuwa,1190,199,0
11357,Al-Horgelah,1190,199,0
11358,Al-Ittihad (SYR),1190,199,0
11359,Al-Jaish (SYR),1190,199,0
11360,Al-Karamah,1190,199,0
11361,Al-Nawair,1190,199,0
11362,Al-Shorta (SYR),1190,199,0
11363,Al-Taliyah,1190,199,0
11364,Al-Wahda (SYR),1190,199,0
11365,Al-Wathba,1190,199,0
11366,Hutteen,1190,199,0
11367,Jableh,1190,199,0
11368,Tishreen,1190,199,0
11369,UDRA,249,190,0
11370,AS Arué,794,200,0
11371,AS Central Sport,794,200,0
11372,AS Dragon,794,200,0
11373,AS Excelsior (TAH),794,200,0
11374,AS Jeunes Tahitiens,794,200,0
11375,AS Manu Ura,794,200,0
11376,AS Olympic Mahina,794,200,0
11377,AS Piraé,794,200,0
11378,AS Pueu,794,200,0
11379,AS Tefana,794,200,0
11380,AS Tiare,794,200,0
11381,AS Vénus,794,200,0
11382,AS Punaruu,796,200,0
11383,AS Temanava,796,200,0
11384,Istiqlol,1194,205,0
11385,Khujand,1194,205,0
11386,Azam FC,791,201,0
11387,Simba,791,201,0
11388,Young Africans,791,201,0
11389,BG Pathum Utd,582,204,0
11390,Bangkok Utd,582,204,0
11391,Buriram Utd,582,204,0
11392,Chiangmai Utd,582,204,0
11393,Chiangrai Utd,582,204,0
11394,Chonburi,582,204,0
11395,Khonkaen Utd,582,204,0
11396,Muangthong Utd,582,204,0
11397,Nakhon Ratchasima,582,204,0
11398,Nong Bua Pitchaya,582,204,0
11399,Police Tero,582,204,0
11400,Port,582,204,0
11401,Prachuap,582,204,0
11402,Ratchaburi,582,204,0
11403,Samut Prakan City,582,204,0
11404,Suphanburi,582,204,0
11405,Ayutthaya Utd,1239,204,0
11406,Chainat Hornbill,1239,204,0
11407,Chiangmai,1239,204,0
11408,Customs Utd,1239,204,0
11409,Kasetsart FC,1239,204,0
11410,Khonkaen,1239,204,0
11411,Lampang,1239,204,0
11412,Lamphun,1239,204,0
11413,Muangkan,1239,204,0
11414,Navy FC,1239,204,0
11415,Phrae,1239,204,0
11416,Rayong,1239,204,0
11417,Sukhothai,1239,204,0
11418,Trat,1239,204,0
11419,Udon Thani,1239,204,0
11420,Inter Bangkok,1240,204,0
11421,Nonthaburi Utd,1240,204,0
11422,North Bangkok Univ.,1240,204,0
11423,Samut Prakan,1240,204,0
11424,Pattaya Dolphins Utd,1241,204,0
11425,Mahasarakham,1242,204,0
11426,Muang Loei Utd,1242,204,0
11427,Sakon Nakhon,1242,204,0
11428,Chiangrai City,1243,204,0
11429,Kamphaeng Phet,1243,204,0
11430,Phitsanulok,1243,204,0
11431,See Khwae City,1243,204,0
11432,Uthai Thani,1243,204,0
11433,Pattani,1244,204,0
11434,Surat Thani,1244,204,0
11435,Ang Thong,1245,204,0
11436,Samut Sakhon Utd,1245,204,0
11437,ASKO,306,208,0
11438,Gomido FC,307,208,0
11439,Ha'amoko,1251,203,0
11440,Longoteme,1251,203,0
11441,Lotoha'apai,1251,203,0
11442,Marist (TGA),1251,203,0
11443,Navutoka,1251,203,0
11444,Veitongo,1251,203,0
11445,Fahefa,1,999,0
11446,Caledonia Utd,1268,210,0
11447,Defence Force,1268,210,0
11448,Police (TRI),1268,210,0
11449,AS Soliman,285,211,0
11450,Ben Guerdane,285,211,0
11451,CS Chebba,285,211,0
11452,CS Sfax,285,211,0
11453,Club Africain,285,211,0
11454,ES Sahel,285,211,0
11455,ES Tunis,285,211,0
11456,ES Zarzis,285,211,0
11457,US Monastir,285,211,0
11458,Stade Tunisien,801,211,0
11459,1461 Trabzon,226,212,0
11460,A. Keçiörengücü,1174,212,0
11461,Adanaspor,1174,212,0
11462,Altınordu,1174,212,0
11463,Ankaragücü,1174,212,0
11464,Balıkesirspor,1174,212,0
11465,Bandırmaspor,1174,212,0
11466,Bld. Erzurumspor,1174,212,0
11467,Boluspor,1174,212,0
11468,Bursaspor,1174,212,0
11469,Denizlispor,1174,212,0
11470,Eyüpspor,1174,212,0
11471,Gençlerbirliği,1174,212,0
11472,Kocaelispor,1174,212,0
11473,Manisa FK,1174,212,0
11474,Menemenspor,1174,212,0
11475,Samsunspor,1174,212,0
11476,Tuzlaspor,1174,212,0
11477,Ümraniyespor,1174,212,0
11478,İstanbulspor,1174,212,0
11479,Adana D.S.,1175,212,0
11480,Alanyaspor,1175,212,458718
11481,Altay,1175,212,0
11482,Antalyaspor,1175,212,1865
11483,Başakşehir FK,1175,212,130343
11484,Beşiktaş,1175,212,1866
11485,F. Karagümrük,1175,212,458631
11486,Fenerbahçe,1175,212,1870
11487,Galatasaray,1175,212,1871
